symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
CBDHF,Hempfusion Wellness Inc.,,,,,163541133.0,151719027.0,1635.0
CEF,Sprott Physical Gold and Silver Trust,,,,,193678970.0,,9484460032.0
JFLI,JPMorgan Flexible Income ETF,,,,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,,,,,,,
TSLW,Roundhill ETF Trust - Roundhill TSLA WeeklyPay ETF,,,,,,,
MGRE,"Affiliated Managers Group, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-11-21,,,8328.0
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,,,,,,,
RUN,Sunrun Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2015-08-05,232041826.0,212545672.0,4749896192.0
UAVS,"AgEagle Aerial Systems, Inc.",US,NYSE MKT LLC,USD,1999-12-03,43551112.0,38137082.0,40938044.0
MXZFS,,,,,,,,
MVST,"Microvast Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2017-01-04,328182834.0,196351029.0,955012096.0
VGSR,Vert Global Sustainable Real Estate ETF,,,,,,,
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,,,,,,,
BNKD,MicroSectors™ U.S. Big Banks -3x Inverse Leveraged ETNs,,,,,,,
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,,,,,,,
MIRA,"MIRA Pharmaceuticals, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2023-08-03,41876087.0,34944338.0,63232892.0
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,,,,,,,
MLULF,,,,,,,,
MWVLS,,,,,,,,
QLTI,GMO International Quality ETF,,,,,,,
SNROY,,,,,,489299822.0,191412203.0,6595761152.0
TIGO,Millicom International Cellular S.A.,LU,NASDAQ NMS - GLOBAL MARKET,USD,2004-01-01,167085000.0,96560092.0,9152915456.0
BLKXF,iShares IV Public Limited Company - iShares MSCI USA ESG Screened UCITS ETF,,,,,,,
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF – November,,,,,,,
VYX,NCR Voyix Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1996-12-11,138497523.0,120105052.0,1459763840.0
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,,,,,,
LYFX,Tradr 2X Long LYFT Daily ETF,,,,,,,
MYI,"BlackRock MuniYield Quality Fund III, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1992-04-13,66467251.0,,713858240.0
CHHYF,Charbone Hydrogen Corporation,,,,,225385898.0,195806253.0,40335980.0
BITQ,Bitwise Crypto Industry Innovators ETF,,,,,,,
MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,,,,,892291008.0,,14631516160.0
EUSB,iShares ESG Advanced Universal USD Bond ETF,,,,,,,
XLV,State Street Health Care Select Sector SPDR ETF,,,,,197415008.0,,30806611968.0
EMOR,Healixa Inc.,,,,,766086429.0,,7660864.0
AVDL,Avadel Pharmaceuticals plc,,,,,98141138.0,80999367.0,2118867200.0
MIELY,Mitsubishi Electric Corporation,,,,,1023174282.0,1955459226.0,60653768704.0
SHIM,Shimmick Corporation,,,,,35815479.0,4970830.0,114251384.0
SOPH,SOPHiA GENETICS SA,,,,,67847058.0,50977565.0,320916576.0
EQAL,Invesco Russell 1000 Equal Weight ETF,,,,,,,
OTTV,Viva Entertainment Group Inc.,,,,,846363391.0,74074726.0,84636.0
PYNKF,"Perimeter Medical Imaging AI, Inc.",,,,,131120616.0,61919115.0,41958596.0
BHMDF,BH Macro Limited,,,,,,,
FPE,First Trust Preferred Securities and Income ETF,,,,,,,
FTFY,"Fit After Fifty, Inc.",,,,,292000.0,,2.0
VCIGF,Vitreous Glass Inc.,,,,,6336087.0,3814071.0,27561978.0
XIORF,Xior Student Housing NV,,,,,46695094.0,38642058.0,1510119424.0
KNKT,Kunekt Corporation,,,,,62000000.0,,6200.0
SNHMF,,,,,,,,
CBT,Cabot Corporation,,,,,52898776.0,52063504.0,3537508864.0
MEC,"Mayville Engineering Company, Inc.",,,,,20318370.0,12980594.0,388284064.0
ADIL,"Adial Pharmaceuticals, Inc.",,,,,26649587.0,23889958.0,6196029.0
PTZH,"Photozou Holdings, Inc.",,,,,8052083.0,1490924.0,4750729.0
CHNEY,CHINA EASTERN AIRLINES CORP,,,,,,,
CSWYF,China Shineway Pharmaceutical Group Limited,,,,,755400000.0,207040032.0,758421568.0
CLLKF,BICO Group AB (publ),,,,,69074895.0,42176263.0,156186064.0
BRDLF,"Broadleaf Co., Ltd.",,,,,90092059.0,57616574.0,457667648.0
NMI,"Nuveen Municipal Income Fund, Inc.",,,,,10290126.0,,102623424.0
SILLF,Sarine Technologies Ltd.,,,,,340860047.0,244326253.0,86578448.0
EVUS,Ishares ESG Aware MSCI USA Value ETF,,,,,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,,,,,
GSNR,Grayscale Near Trust,,,,,,,
ALHDF,,,,,,57278430.0,109898983.0,20047450.0
BAC.PRP,,,,,,,,
DYTA,SGI Dynamic Tactical ETF,,,,,,,
VTI,Vanguard Total Stock Market Index Fund ETF Shares,,,,,743262976.0,,704380534784.0
BGAOY,Proximus PLC,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2004-03-22,1612308370.0,141727171.0,2628062720.0
AHCIS,,,,,,,,
PRIM,Primoris Services Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2006-10-04,54032351.0,53571455.0,6978818560.0
IXUAF,,,,,,,,
AHSSS,,,,,,,,
BVAL,Bluemonte Large Cap Value ETF,,,,,,,
HPAIW,Helport AI Limited,,,,,,7416946.0,
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,,,,,,,
IBBJ,Defiance Nasdaq Junior Biotechnology ETF,,,,,,,
BNPQY,BNP Paribas SA,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,1993-10-18,2233569514.0,986451650.0,106719952896.0
PRWYF,Prodways Group SA,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2017-05-12,50597688.0,34617926.0,60507896.0
EVOX,Evolution Global Acquisition Corp,,,,,24000000.0,,315840000.0
TILL,Teucrium Agricultural Strategy No K-1 ETF,,,,,,,
FIG,"Figma, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2025-07-31,415909379.0,198588557.0,19100104704.0
ATHS,Athene Holding Ltd. 7.250% Fixe,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2016-12-09,,,5076.0
RDNT,"RadNet, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2001-12-12,77282458.0,69329875.0,5653211648.0
IBOC,International Bancshares Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1986-09-16,62163887.0,55572028.0,4264442624.0
MWXAS,,,,,,,,
WCOCF,,,,,,,,
PDP,Invesco Dorsey Wright Momentum ETF,,,,,,,
MLCMF,Millicom International Cellular S.A.,LU,NASDAQ NMS - GLOBAL MARKET,USD,2004-01-01,167085000.0,96560092.0,5012549632.0
GBCHF,Metaverse Capital Corp.,,,,,774708934.0,655543206.0,38735.0
TSHRF,,,,,,,,
HOVRW,New Horizon Aircraft Ltd.,,,,,,26926750.0,
ABLS,Abacus FCF Small Cap Leaders ETF,,,,,,,
KRO,"Kronos Worldwide, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2003-12-04,115053116.0,21510331.0,528093824.0
SAMG,Silvercrest Asset Management Group Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2013-06-27,8121141.0,7801818.0,128549952.0
AVLZS,,,,,,,,
BGPBF,BTS Group AB (publ),SE,NASDAQ OMX NORDIC,SEK,2001-06-06,18543019.0,13269752.0,452915744.0
DGRO,iShares Core Dividend Growth ETF,,,,,,,
ATEST.A,,,,,,,,
NUW,Nuveen AMT-Free Municipal Value Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2009-02-25,17951336.0,,258140208.0
LHX,"L3Harris Technologies, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1955-07-13,187052847.0,186246649.0,55524122624.0
GENI,Genius Sports Limited,GB,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-10-05,238718120.0,219446406.0,2597253120.0
SDUSF,iShares IV Public Limited Company - iShares MSCI USA ESG Screened UCITS ETF,,,,,,,
MWKRS,,,,,,,,
SHMD,SCHMID Group N.V.,DE,NASDAQ NMS - GLOBAL MARKET,EUR,2024-05-01,43062427.0,11434322.0,252345840.0
ZCCMF,ZCCM Investments Holdings PLC,ZM,NYSE EURONEXT - MARCHE LIBRE PARIS,ZMW,1998-12-23,,,33.0
INDE,Matthews India Active ETF,,,,,,,
OSRHW,"OSR Holdings, Inc.",,,,,,7850482.0,
ALKS,Alkermes plc,IE,NASDAQ NMS - GLOBAL MARKET,USD,1991-07-16,165117509.0,162748073.0,4704197632.0
OUST,"Ouster, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-10-09,60005219.0,57223977.0,1318314624.0
SIBN,"SI-BONE, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2018-10-17,43391254.0,39426161.0,883446016.0
OTLY,Oatly Group AB,SE,NASDAQ NMS - GLOBAL MARKET,USD,2021-05-20,30326655.0,219122213.0,337232416.0
NBDS,Neuberger Berman Disrupters ETF,,,,,,,
SURY,Surya Oil and Gas Corp.,,,,,537371532.0,,4836343.0
TVGNW,Tevogen Bio Holdings Inc.,,,,,,25360782.0,
FLR,Fluor Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,161182507.0,159164502.0,6599139328.0
TNON,"Tenon Medical, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-04-27,11106444.0,7992667.0,11883896.0
SIMA,SIM Acquisition Corp. I,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-07-10,23000000.0,20994707.0,323840032.0
DON,WisdomTree U.S. MidCap Dividend Fund,,,,,,,
RWTO,"Redwood Trust, Inc. 9.00% Senio",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1995-08-04,,,703.0
NTHI,"NeOnc Technologies Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2025-03-26,23970791.0,3769836.0,205429680.0
OMER,Omeros Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2009-10-08,70900459.0,68200570.0,1113846144.0
NELS,Nelson Select ETF,,,,,,,
AGRNS,,,,,,,,
NKRKF,Nokian Renkaat Oyj,FI,NASDAQ OMX HELSINKI LTD.,EUR,1995-06-01,137872287.0,123026079.0,1414569728.0
LMBO,Direxion Daily Crypto Industry Bull 2X Shares ETF,,,,,,,
NVYTF,Novacyt S.A.,FR,NYSE EURONEXT - EURONEXT PARIS,GBP,2012-10-12,70626248.0,70583166.0,36019384.0
UPV,ProShares Ultra FTSE Europe,,,,,,,
QAI,NYLI Hedge Multi-Strategy Tracker ETF,,,,,,,
GNVR,Genvor Incorporated,,,,,19623536.0,27047976.0,33360012.0
IWSY,"ImageWare Systems, Inc.",,,,,347962742.0,284048946.0,34796.0
CHBGF,China Boton Group Company Limited,,,,,1080012146.0,348552320.0,324003648.0
RXRSF,,,,,,,5536617.0,
TPRKY,Travis Perkins plc,,,,,211317151.0,208654555.0,1862180864.0
FTRK,FAST TRACK GROUP,,,,,21812500.0,8468703.0,18322500.0
CVLG,"Covenant Logistics Group, Inc.",,,,,20347178.0,14577207.0,561808192.0
AMBIQ,Ambipar Emergency Response,,,,,16195105.0,14359103.0,21063344.0
AVSC,Avantis US Small Cap Equity ETF,,,,,,,
PBFFF,Planet Based Foods Global Inc.,,,,,34985232.0,14392924.0,1682789.0
FWPZCX,"FT 9949: Municipal Income ETF Portfolio, Series 2 - Cash",,,,,,,
GNTOF,Gentor Resources Inc.,,,,,38906742.0,17641095.0,778134.0
AGRRU,,,,,,,,
PETS,"PetMed Express, Inc.",,,,,21369521.0,13983148.0,74152232.0
MNTHF,Minth Group Limited,,,,,1169564799.0,698498361.0,5146085376.0
BYNOU,byNordic Acquisition Corporation,,,,,,436727.0,
LVPA,Lvpai Group Limited,,,,,100103103.0,103106.0,101104136.0
IXQUF,,,,,,,701035.0,
ZIEXT,,,,,,,,
UNHRF,UTD HAMPSHIRE US REIT,,,,,605463379.0,512822109.0,236130704.0
ISHJF,,,,,,,,
CLGN,CollPlant Biotechnologies Ltd.,,,,,12776385.0,8723460.0,19547868.0
SLVYY,Solvay SA,,,,,1044650720.0,66071465.0,3351265536.0
HCXY,"Hercules Capital, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2005-06-09,93792600.0,,1336655872.0
ORLNY,,,,,,,581631967.0,
USG,USCF Gold Strategy Plus Income Fund,,,,,,,
BLTD,Bluemonte Long Term Bond ETF,,,,,,,
GNGBF,Getinge AB (publ),SE,NASDAQ OMX NORDIC,SEK,1995-06-08,254152373.0,179802050.0,6160870400.0
VUSB,Vanguard Ultra-Short Bond ETF,,,,,,,
MTWYS,,,,,,,,
USB.PRS,US Bancorp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1984-05-07,,,85478.0
MINN,Mairs & Power Minnesota Municipal Bond ETF,,,,,,,
RMSG,Real Messenger Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-11-20,5071281.0,,13591219.0
GVI,iShares Intermediate Government/Credit Bond ETF,,,,,,,
SRS,ProShares UltraShort Real Estate,,,,,,,
ERAS,"Erasca, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-07-15,283711805.0,167449544.0,987317120.0
AMIX,"Autonomix Medical, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2024-01-29,6907678.0,6533570.0,3974678.0
XRX,Xerox Holdings Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1981-05-22,128040011.0,118398598.0,318819616.0
CARV,"Carver Bancorp, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1994-10-25,5287100.0,3338461.0,6503133.0
EMISR,Emmis Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-09-25,,,157.0
STXV,Strive 1000 Value ETF,,,,,,,
MYNZ,Mainz Biomed N.V.,DE,NASDAQ NMS - GLOBAL MARKET,USD,2021-11-04,8583939.0,4067384.0,10901604.0
ASCS,American Crystal Sugar Company PFD REST NON DIV,,,,,,,
FLGB,Franklin FTSE United Kingdom ETF,,,,,,,
MVLL,GraniteShares 2x Long MRVL Daily ETF,,,,,,,
SOUNW,"SoundHound AI, Inc.",,,,,,378766830.0,
IPITF,,,,,,,,
FSNB.U,,,,,,,,
AZ,A2Z Cust2Mate Solutions Corp.,CA,NASDAQ NMS - GLOBAL MARKET,USD,2018-04-18,41923303.0,38265659.0,268309152.0
BRRWW,"ProCap Financial, Inc.",,,,,,,
FPAG,FPA Global Equity ETF,,,,,,,
XTAAF,XTRACKERS II,,,,,,,
RDTL,GraniteShares 2x Long RDDT Daily ETF,,,,,,,
BOH.PRB,Bank of Hawaii Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,,,2784.0
WCME,First Trust WCM Developing World Equity ETF,,,,,,,
ZTEST,,,,,,,,
NWFL,Norwood Financial Corp.,,,,,9264200.0,8384409.0,262825360.0
CIPI,Correlate Energy Corp.,,,,,78280884.0,54189942.0,15656.0
OSPN,OneSpan Inc.,,,,,38027123.0,37213723.0,495154144.0
NSVGF,Nass Valley Gateway Ltd.,,,,,328732777.0,,3287327.0
SDSTW,Stardust Power Inc.,,,,,,6667372.0,
CYRNQ,Cyren Ltd.,,,,,7999808.0,7995488.0,799.0
PPRG,"Patient Portal Technologies, Inc.",,,,,4999002.0,,499.0
WEXPF,Western Exploration Inc.,,,,,52582798.0,24357404.0,25961494.0
CRZNF,Corazon Mining Ltd,,,,,,,
WTRV,White River Energy Corp.,,,,,61976613.0,,6197.0
LN,,,,,,,,
CZOOF,Cazoo Group Ltd,,,,,4898984.0,380273.0,979.0
GSDT,GSDT Fintech Group Inc.,,,,,1506194845.0,,75460360.0
LUDG,"Ludwig Enterprises, Inc.",,,,,162569807.0,83479596.0,10892177.0
SEPSF,ASEP Medical Holdings Inc.,,,,,11123729.0,9019787.0,121248.0
ZVZZC,,,,,,,,
AHL.PRD,,,,,,,,
FGHRY,Flight Centre Travel Group Ltd,,,,,,,
FREKF,freee K.K.,,,,,59548556.0,31890066.0,1143915392.0
SPYT,Defiance S&P 500 Target Income ,,,,,,,
JUCY,Aptus Enhanced Yield ETF,,,,,,,
DTTLY,Datatec Limited,,,,,121012292.0,164324253.0,1149694976.0
AIUG,"AI Unlimited Group, Inc.",,,,,314225225.0,78713419.0,3487899.0
DLNDY,"D&L Industries, Inc.",,,,,285714320.0,1869071650.0,445773984.0
ZECP,Zacks Earnings Consistent Portfolio ETF,,,,,,,
SOTHF,,,,,,,,
THPMF,,,,,,,,
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,,,,,,,
AMNP,American Sierra Gold Corp.,,,,,878611686.0,,83468112.0
VANTF,Vantex Resources Ltd.,,,,,4809252.0,,93299.0
TKRFF,Tinka Resources Limited,,,,,81739377.0,59744128.0,27342714.0
RHI,Robert Half Inc.,,,,,101161069.0,88990246.0,2820195584.0
WOSSF,Water Oasis Group Limited,,,,,680552764.0,202137782.0,83027440.0
XTERF,Olive Resource Capital Inc.,,,,,106144709.0,81090312.0,6078002.0
CNPRF,Condor Energies Inc.,,,,,68366783.0,49156239.0,85458480.0
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,,,,,,,
CRGO,Freightos Limited,ES,NASDAQ NMS - GLOBAL MARKET,USD,2021-11-09,51285848.0,33944107.0,118983160.0
MSGE,Madison Square Garden Entertainment Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2023-04-17,40364953.0,36148315.0,2550984448.0
BZTAF,Boozt AB (publ),SE,NASDAQ OMX NORDIC,SEK,2017-05-31,61089759.0,59102509.0,638998912.0
ZAPR,Innovator Equity Defined Protec,,,,,,,
THNPF,Technip Energies N.V.,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2021-02-16,175474321.0,133622903.0,7310260224.0
KWEB,KraneShares CSI China Internet ETF,,,,,,,
MNTN,"MNTN, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2025-05-22,44231894.0,21865935.0,868428096.0
EASG,Xtrackers MSCI EAFE Selection Equity ETF,,,,,,,
BRSWF,,,,,,,,
APOG,"Apogee Enterprises, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1971-07-01,21510930.0,20965198.0,817262464.0
XBIL,F/m US Treasury 6 Month Bill ETF,,,,,,,
DFAC,Dimensional U.S. Core Equity 2 ETF,,,,,,,
FUSE,Fusemachines Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2022-01-13,26501049.0,9243057.0,50617000.0
TSLR,Graniteshares 2x Long TSLA Daily ETF,,,,,,,
CNLHP,The Connecticut Light and Power Company,,,,,6035200.0,,226018240.0
LQDT,"Liquidity Services, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2006-02-23,30639767.0,21278399.0,973030656.0
BLIN,"Bridgeline Digital, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2007-06-29,12224399.0,10237323.0,11369914.0
CYPH,Cypherpunk Technologies Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2017-01-24,56651840.0,35597750.0,67982208.0
GLDD,Great Lakes Dredge & Dock Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2006-12-27,67999305.0,61449684.0,907110720.0
AFXXF,Afry AB,SE,NASDAQ OMX NORDIC,SEK,1986-01-01,108961405.0,90829029.0,1944951936.0
YDES,YD Bio Ltd,TW,NASDAQ NMS - GLOBAL MARKET,USD,2025-08-29,70521359.0,1420759.0,863181440.0
SRI,"Stoneridge, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-10-10,28016931.0,25005671.0,159416352.0
GRRR,Gorilla Technology Group Inc.,GB,NASDAQ NMS - GLOBAL MARKET,USD,2021-05-10,22669015.0,21580402.0,255253120.0
SHFS,"SHF Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-06-24,3081076.0,1571102.0,3851346.0
SOLV,Solventum Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2024-03-26,173447557.0,147361044.0,13955590144.0
ARLTS,,,,,,,,
DSPC,AXS De-SPAC ETF,,,,,,,
ABR.PRD,Arbor Realty Trust Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-04-07,,,1551.0
GDXY,YieldMax Gold Miners Option Income Strategy ETF,,,,,,,
FARM,Farmer Bros. Co.,US,NASDAQ NMS - GLOBAL MARKET,USD,1980-03-17,21602012.0,16944186.0,32403018.0
LTRYW,Lottery.com Inc.,,,,,,,
LASR,"nLIGHT, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2018-04-26,50786007.0,48991737.0,1990811520.0
CTRM,Castor Maritime Inc.,CY,NASDAQ NMS - GLOBAL MARKET,USD,2018-12-20,9662354.0,,22416660.0
VAL,Valaris Limited,BM,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-05-03,69577278.0,56754186.0,3525778432.0
BTAEDX,BlackRock 30/70 Target Allocation ETF,,,,,,,
ESCSQ,Escalera Resources Co.,,,,,14303400.0,14288711.0,1430.0
BKAG,BNY Mellon Core Bond ETF,,,,,,,
LAZRQ,"Luminar Technologies, Inc.",,,,,72986496.0,,13422904.0
STXM,Strive Mid-Cap ETF,,,,,,,
WRB.PRH,W R Berkley Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1973-10-19,,,26932.0
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,TR,NASDAQ NMS - GLOBAL MARKET,TRY,2021-07-01,285998290.0,187828043.0,821515712.0
LUCN,"Lucent, Inc.",,,,,15800000.0,2600052.0,142042000.0
RBOHF,Humanoid Global Holdings Corp.,,,,,38160946.0,37777810.0,22896568.0
TTIRF,Tertiary Minerals plc,,,,,5154355727.0,3324814422.0,3275684.0
BNPQF,BNP Paribas SA,,,,,1116784757.0,986451650.0,105871196160.0
INVZ,Innoviz Technologies Ltd.,,,,,208783519.0,192119461.0,199137728.0
SNDX,"Syndax Pharmaceuticals, Inc.",,,,,86914838.0,73277031.0,1851286016.0
AZURD,,,,,,86059672.0,66344115.0,2595559.0
WHEN,"World Health Energy Holdings, Inc.",,,,,530834347495.0,94684922563.0,106166872.0
BIGGQ,"Former BL Stores, Inc.",,,,,29694012.0,28558216.0,11877.0
TLOFF,Talon Metals Corp.,,,,,1169628280.0,983669080.0,588323072.0
NNOMF,Nano One Materials Corp.,,,,,118463721.0,110610440.0,97411288.0
CMS,CMS Energy Corporation,,,,,304319765.0,302353859.0,21290211328.0
ATPC,Agape ATP Corporation,,,,,50027000.0,21685704.0,6043262.0
NUSB,Nuveen Ultra Short Income ETF,,,,,,,
VIRC,Virco Mfg. Corporation,,,,,15761141.0,10359010.0,101344136.0
FRMB,"Forum Mobile, Inc.",,,,,,76124205.0,122586.0
DHLX,Diamond Hill Large Cap Concentrated ETF,,,,,,,
RITM.PRD,,,,,,,,
OPER,ClearShares Ultra-Short Maturity ETF,,,,,,,
MARKP,,,,,,,,
MKZR,"MacKenzie Realty Capital, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2023-09-22,1852481.0,1709581.0,7206155.0
OGEN,"Oragenics, Inc.",US,NYSE MKT LLC,USD,2003-07-09,4168223.0,4035215.0,3580503.0
MNRS,Grayscale Bitcoin Miners ETF,,,,,,,
OMCC,Old Market Capital Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1994-08-22,6790097.0,2943711.0,34425792.0
PRF,Invesco RAFI US 1000 ETF,,,,,,,
MWKOS,,,,,,,,
SERA,"Sera Prognostics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-07-15,37627034.0,26795979.0,135853664.0
AHRBS,,,,,,,,
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,,,,,,,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,,,,,,,
MVTPS,,,,,,,,
SWP,SWP Growth & Income ETF,,,,,,,
BTRY,Clarios International Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,,,,
AHT.PRF,Ashford Hospitality Trust Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2003-08-26,,,24.0
PAVLF,,,,,,,,
HOTH,"Hoth Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-02-15,15514312.0,14960761.0,15669455.0
STRK,Strategy Inc,US,NASDAQ NMS - GLOBAL MARKET,USD,1986-09-16,,267029205.0,45634.0
SKYH.WS,Sky Harbour Group Corp,US,NYSE MKT LLC,USD,2020-10-22,,,690.0
FLUD,Franklin Ultra Short Bond ETF,,,,,,,
TFC.PRI,Truist Financial Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-18,,,64742.0
WKC,World Kinect Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1987-06-08,55558773.0,53652551.0,1308409088.0
ISPOW,Inspirato Incorporated,,,,,,6653852.0,
CAN,Canaan Inc.,SG,NASDAQ NMS - GLOBAL MARKET,USD,2019-11-21,657578091.0,7935922835.0,518600896.0
PCTTW,"PureCycle Technologies, Inc.",,,,,,141897183.0,
UNTCW,,,,,,,9737282.0,
JAZZ,Jazz Pharmaceuticals plc,IE,NASDAQ NMS - GLOBAL MARKET,USD,2012-01-18,60765116.0,58869244.0,10359236608.0
RHEPB,"Regional Health Properties, Inc.",US,NYSE MKT LLC,USD,2017-10-02,,1533433.0,5.0
DNUT,"Krispy Kreme, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-07-01,171300000.0,85876116.0,733164032.0
VERX,"Vertex, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-07-29,77372323.0,70168375.0,3240013056.0
CHACU,Crane Harbor Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-04-25,,,325.0
ISTSF,,,,,,,,
JHLN,JHancock Global Senior Loan ETF,,,,,,,
XFOR,"X4 Pharmaceuticals, Inc.",,,,,87436688.0,81289889.0,393465088.0
ZEFIF,Zefiro Methane Corp.,,,,,76102230.0,51996088.0,18518406.0
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,,,,,969010.0,225200.0,33591222272.0
KWIK,"KwikClick, Inc.",,,,,3892960.0,1625700.0,8369864.0
CKHGF,Capitec Bank Holdings Limited,,,,,115805828.0,87323446.0,19312936960.0
UBOH,"United Bancshares, Inc.",,,,,2966066.0,,132740344.0
REE,REE Automotive Ltd.,,,,,28656046.0,19059138.0,21678300.0
UAE,iShares MSCI UAE ETF,,,,,,,
JDLGF,"JD Logistics, Inc.",,,,,6151296699.0,1871460040.0,14464994304.0
ZKBSF,ZKB Silver ETF,,,,,,,
STRPF,Starr Peak Mining Ltd.,,,,,57697181.0,56981159.0,13974257.0
DTM,"DT Midstream, Inc.",,,,,101673925.0,101204191.0,12249674752.0
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF – February,,,,,,,
RUM,Rumble Inc.,,,,,215380826.0,110466040.0,2261605632.0
SREA,DBA Sempra 5.750% Junior Subord,,,,,,,
NEO,"NeoGenomics, Inc.",,,,,129387801.0,112965901.0,1588882176.0
RIINF,Canadian Critical Minerals Inc.,,,,,299061333.0,273168603.0,7057848.0
ZXIET,,,,,,,,
DCTIF,Regenera Insights Inc.,,,,,126882712.0,,3628845.0
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,,,,,,,
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,,,,,,,
HPUMF,,,,,,,,
