symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
AIIA,AI Infrastructure Acquisition Corp.,,NYQ,USD,,14690000.0,,191740672.0
AIIOW,Robo.ai Inc.,United Arab Emirates,NCM,USD,,,157212201.0,
AIM,AIM ImmunoTech Inc.,United States,ASE,USD,,2938681.0,2747035.0,3673351.0
AIMD,"Ainos, Inc.",United States,NCM,USD,,4812634.0,1567427.0,9403889.0
AIMDW,"Ainos, Inc.",,,,,,1567427.0,
AIMV,"AI Maverick Intel, Inc.",,,,,53994610.0,,1619838.0
AIN,Albany International Corp.,,,,,28663591.0,28425628.0,1519962368.0
AINDF,AMUNDI INDEX SOLUTIONS,,,,,,,
AINP,Allspring Income Plus ETF,,PCX,USD,,,,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,United States,NYQ,USD,,34430453.0,,797753600.0
AIOT,"PowerFleet, Inc.",United States,NGM,USD,,133824621.0,124798165.0,726667712.0
AIP,"Arteris, Inc.",United States,NGM,USD,,43683773.0,32678957.0,695445632.0
AIPI,REX AI Equity Premium Income ETF,,NGM,USD,,,,
AIPO,Defiance AI & Power Infrastructure ETF,,NGM,USD,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,,,,,,,
AIQUF,L'Air Liquide S.A.,,,,,578791820.0,575840571.0,110063050752.0
AIR,AAR Corp.,United States,NYQ,USD,,39562491.0,34799856.0,3365581056.0
AIRG,"Airgain, Inc.",United States,NCM,USD,,11958193.0,10770147.0,47832772.0
AIRI,Air Industries Group,United States,ASE,USD,,4775777.0,3892640.0,14757151.0
AIRJ,AirJoule Technologies Corporation,United States,NCM,USD,,60679706.0,23653556.0,233010064.0
AIRJW,AirJoule Technologies Corporation,United States,NCM,USD,,,23653556.0,
AIRO,"AIRO Group Holdings, Inc.",United States,NGM,USD,,31303834.0,17175162.0,273595488.0
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,,,,,,,
AIRS,"AirSculpt Technologies, Inc.",United States,NGM,USD,,62436670.0,11240474.0,126746440.0
AIRT,"Air T, Inc.",United States,NCM,USD,,2702639.0,888276.0,52025820.0
AIRTP,"Air T, Inc.",United States,NGM,USD,,3044420.0,888276.0,473350816.0
AIS,VistaShares Artificial Intelligence Supercycle ETF,,PCX,USD,,,,
AISP,"Airship AI Holdings, Inc.",United States,NGM,USD,,34175563.0,18899428.0,96716840.0
AISPW,"Airship AI Holdings, Inc.",United States,NCM,USD,,,18899428.0,
AIT,"Applied Industrial Technologies, Inc.",United States,NYQ,USD,,37717910.0,37344880.0,9995728896.0
AITUF,Anritsu Corporation,,,,,127988058.0,122814781.0,1912016640.0
AIUG,"AI Unlimited Group, Inc.",,,,,314225225.0,78713419.0,3487899.0
AIV,Apartment Investment and Management Company,United States,NYQ,USD,,144075540.0,122920928.0,864453248.0
AIVC,Amplify Bloomberg AI Value Chain ETF,,PCX,USD,,,,
AIVI,WisdomTree International Al Enhanced Value Fund,,PCX,USD,,,,
AIVL,WisdomTree U.S. Al Enhanced Value Fund,,PCX,USD,,,,
AIVPF,,,,,,,,
AIXC,"AIxCrypto Holdings, Inc.",United States,NCM,USD,,5160383.0,5071005.0,13004168.0
AIYY,YieldMax AI Option Income Strategy ETF,,PCX,USD,,,,
AIZ,"Assurant, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-02-04,50081110.0,49787635.0,12116770816.0
AIZN,"Assurant, Inc. 5.25% Subordinat",,NYQ,USD,,,,
AJG,Arthur J. Gallagher & Co.,United States,NYQ,USD,,256805000.0,253898160.0,67149373440.0
AJPLF,,,,,,,,
AKA,a.k.a. Brands Holding Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-09-22,10739676.0,772075.0,123296136.0
AKAF,The Frontier Economic Fund,,NYQ,USD,,,,
AKAM,"Akamai Technologies, Inc.",United States,NMS,USD,,143865237.0,140661358.0,12720563200.0
AKAN,Akanda Corp.,GB,NASDAQ NMS - GLOBAL MARKET,USD,2022-03-15,728289.0,656871.0,327730.0
AKASF,,,,,,,,
AKBA,"Akebia Therapeutics, Inc.",United States,NCM,USD,,265365993.0,260021522.0,440507552.0
AKEJF,"ARIAKE JAPAN Co., Ltd.",,,,,31848529.0,19926708.0,1082849920.0
AKHOF,Aker Horizons ASA,,,,,690348751.0,210867026.0,25888078.0
AKR,Acadia Realty Trust,United States,NYQ,USD,,131034624.0,130315244.0,2974099712.0
AKRE,Akre Focus ETF,,,,,,,
AKZAS,,,,,,,,
AL,Air Lease Corporation,United States,NYQ,USD,,111765032.0,105127307.0,7176432640.0
ALAB,"Astera Labs, Inc.",United States,NMS,USD,,168903616.0,139595461.0,28250818560.0
ALAI,Alger AI Enablers & Adopters ETF,,PCX,USD,,,,
ALAR,Alarum Technologies Ltd.,Israel,NCM,USD,,7171404.0,69598000.0,58655080.0
ALB,Albemarle Corporation,United States,NYQ,USD,,117697540.0,117303253.0,17655805952.0
ALC,Alcon Inc.,Switzerland,NYQ,USD,,491200000.0,490207776.0,39634198528.0
ALCO,"Alico, Inc.",United States,NMS,USD,,7656646.0,5890028.0,280309824.0
ALCY,Alchemy Investments Acquisition Corp 1,United States,NCM,USD,,4208042.0,795026.0,50454448.0
ALCYU,Alchemy Investments Acquisition Corp 1,United States,NCM,USD,,,795026.0,
ALCYW,Alchemy Investments Acquisition Corp 1,,NCM,USD,,,,
ALDF,Aldel Financial II Inc.,United States,NGM,USD,,23707500.0,18141356.0,313625216.0
ALDFU,Aldel Financial II Inc.,United States,NGM,USD,,,18141356.0,
ALDFW,Aldel Financial II Inc.,United States,NGM,USD,,,18141356.0,
ALDX,"Aldeyra Therapeutics, Inc.",United States,NCM,USD,,60162773.0,47577924.0,319464320.0
ALEC,"Alector, Inc.",United States,NMS,USD,,109151472.0,78193932.0,158269632.0
ALEUY,,,,,,,931749341.0,
ALEX,"Alexander & Baldwin, Inc.",United States,NYQ,USD,,72638416.0,72174210.0,1503189888.0
ALF,Centurion Acquisition Corp.,United States,NGM,USD,,28750000.0,25018609.0,381835936.0
ALFNF,Alfen N.V.,,,,,21742981.0,21223541.0,242434224.0
ALFUU,Centurion Acquisition Corp.,United States,NGM,USD,,,25018609.0,
ALFUW,Centurion Acquisition Corp.,,,,,,25018609.0,
ALG,Alamo Group Inc.,United States,NYQ,USD,,12115428.0,11938300.0,2112446080.0
ALGM,"Allegro MicroSystems, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-10-29,185119045.0,123966820.0,4974148608.0
ALGN,"Align Technology, Inc.",United States,NMS,USD,,71749995.0,67215395.0,11479665664.0
ALGS,"Aligos Therapeutics, Inc.",United States,NCM,USD,,5353582.0,3074268.0,62212712.0
ALGT,Allegiant Travel Company,United States,NMS,USD,,18313574.0,13482194.0,1553526656.0
ALGYS,,,,,,,,
ALH,Alliance Laundry Holdings Inc.,United States,NYQ,USD,,202826920.0,45617212.0,4330355200.0
ALHC,"Alignment Healthcare, Inc.",United States,NMS,USD,,200091742.0,165095696.0,3757723136.0
ALHDF,,,,,,57278430.0,109898983.0,20047450.0
ALIL,Argent Focused Small Cap ETF,,NGM,USD,,,,
ALIS,Calisa Acquisition Corp,United States,NGM,USD,,8427500.0,6235002.0,83685080.0
ALISR,Calisa Acquisition Corp,United States,NGM,USD,,,6235002.0,
ALISU,Calisa Acquisition Corp,United States,NGM,USD,,,6235002.0,
ALIT,"Alight, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-07-17,522778829.0,462915425.0,1082495488.0
ALK,"Alaska Air Group, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1983-02-23,115988613.0,115412150.0,5972254208.0
ALKS,Alkermes plc,IE,NASDAQ NMS - GLOBAL MARKET,USD,1991-07-16,165117509.0,162748073.0,4704197632.0
ALKT,"Alkami Technology, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-04-14,105004011.0,72246960.0,2429792768.0
ALL,The Allstate Corporation,United States,NYQ,USD,,261681708.0,260135169.0,54756409344.0
ALLE,Allegion plc,Ireland,NYQ,USD,,86031953.0,84828366.0,13833076736.0
ALLO,"Allogene Therapeutics, Inc.",,,,,224730144.0,154982897.0,310127584.0
ALLR,"Allarity Therapeutics, Inc.",United States,NCM,USD,,16057200.0,15787061.0,17181204.0
ALLT,Allot Ltd.,IL,NASDAQ NMS - GLOBAL MARKET,USD,2006-11-16,48425616.0,27988413.0,448905472.0
ALLW,SPDR Bridgewater ALL Weather ETF,,NGM,USD,,,,
ALLY,Ally Financial Inc.,United States,NYQ,USD,,308053195.0,276714943.0,14250540032.0
ALM,Almonty Industries Inc.,Canada,NCM,USD,,256488873.0,160790097.0,2428949760.0
ALMS,Alumis Inc.,United States,NMS,USD,,97208495.0,59870661.0,1145195648.0
ALMU,"Aeluma, Inc.",United States,NCM,USD,,17857863.0,12801945.0,322780896.0
ALNT,Allient Inc.,United States,NGM,USD,,16943497.0,13372316.0,941380672.0
ALNY,"Alnylam Pharmaceuticals, Inc.",United States,NMS,USD,,132113818.0,130251013.0,52923473920.0
ALOIS,,,,,,,,
ALOT,"AstroNova, Inc.",,,,,7638423.0,5313134.0,62635076.0
ALPS,Alps Group Inc,,NGM,USD,,166401452.0,,164737440.0
ALPWF,,,,,,,,
ALRG,Allspring LT Large Core ETF,,PCX,USD,,,,
ALRM,"Alarm.com Holdings, Inc.",United States,NMS,USD,,49879680.0,47432084.0,2585579776.0
ALRS,Alerus Financial Corporation,United States,NCM,USD,,25397303.0,23429520.0,552645312.0
ALRY,"Allenergy, Inc.",,,,,116563000.0,,116.0
ALSN,"Allison Transmission Holdings, Inc.",,,,,83228716.0,100755723.0,8439435776.0
ALT,"Altimmune, Inc.",United States,NGM,USD,,104342385.0,103536904.0,402761600.0
ALTG,Alta Equipment Group Inc.,United States,NYQ,USD,,32235283.0,16559587.0,152150528.0
ALTI,"AlTi Global, Inc.",United States,NCM,USD,,102464812.0,45950345.0,693602688.0
ALTL,Pacer Lunt Large Cap Alternator ETF,,,,,,,
ALTO,"Alto Ingredients, Inc.",United States,NCM,USD,,77342488.0,69260227.0,234515040.0
ALTY,Global X Alternative Income ETF,,NGM,USD,,,,
ALUR,Allurion Technologies Inc.,United States,NYQ,USD,,12256598.0,4525700.0,16423842.0
ALV,"Autoliv, Inc.",,,,,75965348.0,75681238.0,9245284352.0
ALVO,Alvotech,Luxembourg,NGM,USD,,311601154.0,112707495.0,1639022080.0
ALVOW,Alvotech,,,,,,112707495.0,
ALX,"Alexander's, Inc.",,,,,5107290.0,2125654.0,1114206464.0
ALXO,ALX Oncology Holdings Inc.,United States,NMS,USD,,54218001.0,29049463.0,72109944.0
ALZN,"Alzamend Neuro, Inc.",United States,NCM,USD,,3801604.0,3787918.0,7679242.0
AM,Antero Midstream Corporation,United States,NYQ,USD,,476275000.0,332611409.0,8482227200.0
AMAL,Amalgamated Financial Corp.,United States,NGM,USD,,29936320.0,20715634.0,984867968.0
AMAT,"Applied Materials, Inc.",United States,NMS,USD,,792943366.0,789383050.0,208640655360.0
AMAX,Adaptive Hedged Multi-Asset Income ETF,,PCX,USD,,,,
AMBA,"Ambarella, Inc.",,,,,43050486.0,40697346.0,3073804800.0
AMBIQ,Ambipar Emergency Response,,,,,16195105.0,14359103.0,21063344.0
AMBO,Ambow Education Holding Ltd.,United States,ASE,USD,,2620955.0,34316501.0,8569131.0
AMBP,Ardagh Metal Packaging S.A.,Luxembourg,NYQ,USD,,597699586.0,143196966.0,2426660352.0
AMBQ,"Ambiq Micro, Inc.",United States,NYQ,USD,,18313186.0,16165416.0,549395584.0
AMBR,Amber International Holding Limited,Singapore,NGM,USD,,86436278.0,122188369.0,163945120.0
AMC,"AMC Entertainment Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-12-18,512943561.0,462049301.0,866874624.0
AMCI,AMC Robotics Corporation,United States,NCM,USD,,21069382.0,,183935712.0
AMCR,Amcor plc,Switzerland,NYQ,USD,,2308359941.0,2293973664.0,19205554176.0
AMCUF,,,,,,,788428500.0,534472160.0
AMCX,AMC Networks Inc.,,,,,32042361.0,31332309.0,426562336.0
AMD,"Advanced Micro Devices, Inc.",United States,NMS,USD,,1628041540.0,1619054751.0,350012669952.0
AMDD,Direxion Daily AMD Bear 1X Shares,,,,,,,
AMDG,Leverage Shares 2X Long AMD Daily ETF,,NGM,USD,,,,
AMDL,GraniteShares 2x Long AMD Daily ETF,,NGM,USD,,,,
AMDU,Defiance Leveraged Long + Income AMD ETF,,NGM,USD,,,,
AMDW,Roundhill AMD WeeklyPay ETF,,,,,,,
AMDY,YieldMax AMD Option Income Strategy ETF,,PCX,USD,,,,
AME,"AMETEK, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1930-07-01,230203873.0,228974584.0,48142352384.0
AMG,"Affiliated Managers Group, Inc.",United States,NYQ,USD,,28128908.0,27006565.0,8411959808.0
AMGN,Amgen Inc.,United States,NMS,USD,,538480671.0,537123700.0,179276349440.0
AMH,American Homes 4 Rent,United States,NYQ,USD,,370470821.0,319407134.0,13472978944.0
AMID,Argent Mid Cap ETF,,NGM,USD,,,,
AMIH,American International Holdings Corp.,,,,,195000000.0,189814943.0,19500.0
AMIX,"Autonomix Medical, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2024-01-29,6907678.0,6533570.0,3974678.0
AMJB,Alerian MLP Index ETN,,,,,,,
AMKBY,A.P. Møller - Mærsk A/S,,,,,1019089400.0,8299467.0,33769904128.0
AMKR,"Amkor Technology, Inc.",United States,NMS,USD,,247193437.0,112398856.0,10033582080.0
AMLP,Alerian MLP ETF,,PCX,USD,,,,
AMLX,"Amylyx Pharmaceuticals, Inc.",,,,,109819569.0,74920008.0,1354075264.0
AMN,"AMN Healthcare Services, Inc.",United States,NYQ,USD,,38413780.0,35691780.0,618461888.0
AMNP,American Sierra Gold Corp.,,,,,878611686.0,,83468112.0
AMOD,"Alpha Modus Holdings, Inc.",,,,,41959958.0,10328863.0,21987018.0
AMODW,"Alpha Modus Holdings, Inc.",United States,NCM,USD,,,10328863.0,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,,PCX,USD,,,,
AMP,"Ameriprise Financial, Inc.",United States,NYQ,USD,,92905713.0,92544310.0,47308300288.0
AMPG,"AmpliTech Group, Inc.",United States,NCM,USD,,20683095.0,17631744.0,60187812.0
AMPGW,"AmpliTech Group, Inc.",United States,NCM,USD,,,17631744.0,
AMPH,"Amphastar Pharmaceuticals, Inc.",United States,NMS,USD,,45952174.0,34803717.0,1260946560.0
AMPL,"Amplitude, Inc.",United States,NCM,USD,,103610139.0,90415970.0,1594876160.0
AMPX,"Amprius Technologies, Inc.",United States,NYQ,USD,,130483838.0,121447832.0,1079101440.0
AMPY,Amplify Energy Corp.,United States,NYQ,USD,,40475997.0,32611106.0,184570544.0
AMR,"Alpha Metallurgical Resources, Inc.",United States,NYQ,USD,,12858024.0,10519921.0,2677861376.0
AMRC,"Ameresco, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2010-07-22,34797456.0,31941933.0,1593427200.0
AMRGS,"Arrived Str, LLC",,,,,,,
AMRN,Amarin Corporation plc,Ireland,NCM,USD,,20792684.0,375848556.0,294008544.0
AMRX,"Amneal Pharmaceuticals, Inc.",United States,NMS,USD,,314362920.0,191236395.0,4070999552.0
AMRZ,Amrize Ltd,Switzerland,NYQ,USD,,553082069.0,493078195.0,30834323456.0
AMS,American Shared Hospital Services,United States,ASE,USD,,6543000.0,3850621.0,14002021.0
AMSC,American Superconductor Corporation,United States,NMS,USD,,47603931.0,43066625.0,1455728256.0
AMSF,"AMERISAFE, Inc.",United States,NMS,USD,,18924399.0,18569110.0,731709824.0
AMST,Amesite Inc.,,,,,4572713.0,3042409.0,9694151.0
AMT,American Tower Corporation,United States,NYQ,USD,,468146623.0,466793679.0,82604204032.0
AMTB,Amerant Bancorp Inc.,United States,NYQ,USD,,41952590.0,37431869.0,849523136.0
AMTD,AMTD IDEA Group,France,NYQ,USD,,42487253.0,208541538.0,81030832.0
AMTFF,AmeriTrust Financial Technologies Inc.,,,,,679205455.0,534181506.0,35997888.0
AMTM,"Amentum Holdings, Inc.",United States,NYQ,USD,,243712062.0,151742061.0,7245559296.0
AMTX,"Aemetis, Inc.",United States,NGM,USD,,65568542.0,60930879.0,89173224.0
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,,,,,,,
AMUN,abrdn Ultra Short Municipal Income Active ETF,,NGM,USD,,,,
AMUTF,,,,,,,,
AMUU,Direxion Daily AMD Bull 2X Shares,,NGM,USD,,,,
AMVMF,AMG Critical Materials N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,USD,2007-07-11,32269144.0,30588911.0,1077789440.0
AMWD,American Woodmark Corporation,United States,NMS,USD,,14569170.0,14303865.0,800138816.0
AMWL,American Well Corporation,United States,NYQ,USD,,14723951.0,12601930.0,74489176.0
AMX,"América Móvil, S.A.B. de C.V.",Mexico,NYQ,USD,,3013875000.0,18270854858.0,62658461696.0
AMYY,Graniteshares YieldBOOST AMD ETF,,NGM,USD,,,,
AMZA,InfraCap MLP ETF,,,,,,,
AMZD,Direxion Daily AMZN Bear 1X Shares,,NGM,USD,,,,
AMZE,"Amaze Holdings, Inc.",United States,ASE,USD,,19941815.0,18404102.0,6674525.0
AMZN,"Amazon.com, Inc.",United States,NMS,USD,,10690216011.0,9702012443.0,2485688991744.0
AMZU,Direxion Daily AMZN Bull 2X Shares,,NGM,USD,,,,
AMZY,YieldMax AMZN Option Income Strategy ETF,,PCX,USD,,,,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,,NGM,USD,,,,
AN,"AutoNation, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-06-20,36272177.0,34503409.0,7713135616.0
ANAB,"AnaptysBio, Inc.",United States,NMS,USD,,27688470.0,14421540.0,1401447168.0
ANANF,,,,,,,,
ANDE,"The Andersons, Inc.",United States,NMS,USD,,33839123.0,31769502.0,1824785920.0
ANDG,Andersen Group Inc.,United States,NYQ,USD,,12650000.0,,2813755392.0
ANEB,"Anebulo Pharmaceuticals, Inc.",United States,NCM,USD,,41084731.0,3401405.0,46014900.0
ANEL,Defiance Daily Target 2X Long ANET ETF,,,,,,,
ANET,"Arista Networks, Inc.",United States,NYQ,USD,,1259285070.0,1041479124.0,166024151040.0
ANEW,ProShares MSCI Transformational Changes ETF,,PCX,USD,,,,
ANF,Abercrombie & Fitch Co.,United States,NYQ,USD,,45857556.0,44756975.0,5970335744.0
ANGH,Anghami Inc.,United Arab Emirates,NCM,USD,,9064883.0,1714143.0,22118318.0
ANGHW,Anghami Inc.,United Arab Emirates,NCM,USD,,,1714143.0,
ANGI,Angi Inc.,United States,NMS,USD,,43150575.0,35527594.0,561371776.0
ANGL,VanEck Fallen Angel High Yield Bond ETF,,,,,,,
ANGO,"AngioDynamics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2004-05-27,41199844.0,33481877.0,539717952.0
ANGX,"Angel Studios, Inc.",United States,NYQ,USD,,111053974.0,86971473.0,812811456.0
ANIK,"Anika Therapeutics, Inc.",United States,NMS,USD,,14421219.0,10770055.0,137722640.0
ANIP,"ANI Pharmaceuticals, Inc.",United States,NGM,USD,,22458168.0,18895277.0,1850777728.0
ANIX,"Anixa Biosciences, Inc.",United States,NCM,USD,,32916915.0,31121956.0,105334136.0
ANL,Adlai Nortye Ltd.,Cayman Islands,NGM,USD,,31236934.0,66714945.0,60516440.0
ANNA,"AleAnna, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-02-04,40659881.0,9387147.0,115880656.0
ANNAW,"AleAnna, Inc.",United States,NCM,USD,,,9387147.0,
ANNX,"Annexon, Inc.",United States,NMS,USD,,149055879.0,111260900.0,761675520.0
ANPA,Rich Sparkle Holdings Limited,Hong Kong,NCM,USD,,12500000.0,3636000.0,281124992.0
ANRO,"Alto Neuroscience, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2024-02-02,31066335.0,20754486.0,572552576.0
ANSC,Agriculture & Natural Solutions Acquisition Corporation,United States,NGM,USD,,32922237.0,32922446.0,463874944.0
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,United States,NGM,USD,,,32922446.0,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,,,,,,32922446.0,
ANTA,Antalpha Platform Holding Compa,Singapore,NGM,USD,,23677500.0,2477614.0,224936256.0
ANTX,"AN2 Therapeutics, Inc.",United States,NMS,USD,,27402024.0,17793778.0,31238306.0
ANVS,"Annovis Bio, Inc.",United States,NYQ,USD,,26502889.0,22408193.0,95410392.0
AOA,iShares Core 80/20 Aggressive Allocation ETF,,,,,,,
AOD,Abrdn Total Dynamic Dividend Fund,United Kingdom,NYQ,USD,,105430999.0,,1052201344.0
AOFLF,Africa Opportunity Fund Limited,,,,,,,
AOGC,Australian Oil & Gas Corporation,,,,,49450531.0,,103846.0
AOHY,Angel Oak High Yield Opportunities ETF,,NGM,USD,,,,
AOK,iShares Core 30/70 Conservative Allocation ETF,,,,,,,
AOM,iShares Core 40/60 Moderate Allocation ETF,,PCX,USD,,,,
AOMD,"Angel Oak Mortgage REIT, Inc. 9",,NYQ,USD,,,,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",,NYQ,USD,,,,
AOMR,"Angel Oak Mortgage REIT, Inc.",United States,NYQ,USD,,24914035.0,15188841.0,216004688.0
AON,Aon plc,IE,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-06-02,214935265.0,208063785.0,76903219200.0
AOOO,"Autoco.com, Inc.",,,,,24836400.0,,2480.0
AOR,iShares Core 60/40 Balanced Allocation ETF,,,,,,,
AORT,"Artivion, Inc.",United States,NYQ,USD,,47374939.0,45182901.0,2193933568.0
AOS,A. O. Smith Corporation,United States,NYQ,USD,,113372121.0,112207580.0,9495181312.0
AOSL,Alpha and Omega Semiconductor Limited,United States,NMS,USD,,30061450.0,25075458.0,605437568.0
AOTG,AOT Growth and Innovation ETF,,NGM,USD,,,,
AOTS,EA Series Trust - AOT Software Platform ETF,United States,ASE,USD,,,,
AOTUF,Precinct Properties NZ Ltd & Precinct Properties Investments Ltd,,,,,1587817011.0,1584107004.0,1208231680.0
AOUT,"American Outdoor Brands, Inc.",United States,NMS,USD,,12587111.0,11146264.0,104798096.0
AP,Ampco-Pittsburgh Corporation,United States,NYQ,USD,,20326389.0,14395962.0,94517704.0
APA,APA Corporation,United States,NMS,USD,,354669251.0,352512862.0,8651277312.0
APAC,StoneBridge Acquisition II Corporation,United States,NCM,USD,,6133750.0,6133774.0,79940656.0
APACR,StoneBridge Acquisition II Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-09-30,,6133774.0,60.0
APACU,StoneBridge Acquisition II Corporation,United States,NCM,USD,,,6133774.0,
APAD,A Paradise Acquisition Corp.,Hong Kong,NGM,USD,,20600000.0,12933398.0,274030016.0
APADR,A Paradise Acquisition Corp.,Hong Kong,NGM,USD,,0.0,12933398.0,0.0
APADU,A Paradise Acquisition Corp.,HK,NASDAQ NMS - GLOBAL MARKET,USD,2025-07-30,,12933398.0,274.0
APAM,Artisan Partners Asset Management Inc.,United States,NYQ,USD,,70461656.0,63175921.0,2947089408.0
APCB,ActivePassive Core Bond ETF,,PCX,USD,,,,
APCX,AppTech Payments Corp.,,,,,39488934.0,25558714.0,15203240.0
APD,"Air Products and Chemicals, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1961-11-13,222591758.0,222280841.0,55073652736.0
APEI,"American Public Education, Inc.",United States,NMS,USD,,18085030.0,13529773.0,677646080.0
APG,APi Group Corporation,United States,NYQ,USD,,415905916.0,364129789.0,16457397248.0
APGE,"Apogee Therapeutics, Inc.",United States,NGM,USD,,54833587.0,48647548.0,5282520064.0
APH,Amphenol Corporation,United States,NYQ,USD,,1224055508.0,1216246034.0,168221949952.0
API,"Agora, Inc.",United States,NMS,USD,,70780016.0,237285316.0,356549248.0
APIE,ActivePassive International Equity ETF,,,,,,,
APLD,Applied Digital Corporation,United States,NMS,USD,,279263526.0,236342955.0,6716287488.0
APLE,"Apple Hospitality REIT, Inc.",United States,NYQ,USD,,236575692.0,219691285.0,2853357568.0
APLM,"Apollomics, Inc.",United States,NCM,USD,,2143348.0,594131.0,42866960.0
APLMW,"Apollomics, Inc.",,NCM,USD,,0.0,,50735560.0
APLS,"Apellis Pharmaceuticals, Inc.",United States,NMS,USD,,126525218.0,89570998.0,3159334656.0
APLU,Allspring Core Plus ETF,,PCX,USD,,,,
APLVF,,,,,,,,
APLY,YieldMax AAPL Option Income Strategy ETF,,PCX,USD,,,,
APM,Aptorum Group Limited,United Kingdom,NCM,USD,,6346823.0,3863844.0,9283883.0
APMU,ActivePassive Intermediate Municipal Bond ETF,,PCX,USD,,,,
APO,"Apollo Global Management, Inc.",United States,NYQ,USD,,580422573.0,457500680.0,86204366848.0
APO.PRA,Apollo Global Management Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-03-29,,,86204.0
APOC,Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct,,,,,,,
APOG,"Apogee Enterprises, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1971-07-01,21510930.0,20965198.0,817262464.0
APOS,"Apollo Global Management, Inc. ",,NYQ,USD,,,,
APP,AppLovin Corporation,United States,NMS,USD,,307597000.0,242898397.0,241588240384.0
APPF,"AppFolio, Inc.",United States,NGM,USD,,23073192.0,21674236.0,8523781120.0
APPN,Appian Corporation,United States,NGM,USD,,42735083.0,40045377.0,2649603840.0
APPS,"Digital Turbine, Inc.",United States,NCM,USD,,112148899.0,100657001.0,585417216.0
APPX,Tradr 2X Long APP Daily ETF,,NGM,USD,,,,
APRE,"Aprea Therapeutics, Inc.",United States,NCM,USD,,6993838.0,4410214.0,6855360.0
APRJ,Innovator Premium Income 30 Barrier ETF - April,,,,,,,
APT,"Alpha Pro Tech, Ltd.",Canada,ASE,USD,,10360062.0,8126847.0,46620280.0
APTBS,,,,,,,,
APTV,Aptiv PLC,Switzerland,NYQ,USD,,216079411.0,214043943.0,16747908096.0
