symbol,headline,summary,source,url,published_at,sentiment
INTC,Tim Cook Just Purchased $3 Million Worth of Nike Shares Along With Another Company Director: Is The Stock Finally Set To 'Win Now?',,Benzinga,https://www.benzinga.com/markets/equities/25/12/49578166/tim-cook-just-purchased-3-million-worth-of-nike-shares-along-with-another-company-director-is-the-stock-finally-set-to-win-now,"Tue, 23 Dec 2025 23:57:08 -0400",
IBM,Oracle Veteran Appointment Sends CID HoldCo Shares Up Nearly 24% After Hours,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49579374/oracle-veteran-appointment-sends-cid-holdco-shares-up-nearly-24-after-hours,"Wed, 24 Dec 2025 04:40:01 -0400",
INTC,Reuters Reported Commerce Department Official Says U.S. Gave Intel A Shot At Success But Chipmaker Not Too Strategic To Fail; NVIDIA Halted Tests On Intel 18A Manufacturing Process,,Benzinga,https://www.benzinga.com/news/25/12/49580101/reuters-reported-commerce-department-official-says-u-s-gave-intel-a-shot-at-success-but-chipmaker-no,"Wed, 24 Dec 2025 07:02:52 -0400",
INTC,Reuters Reported Intel CEO Lip-Bu Tan's Dealmaking Skills Seen As Catalyst For Turnaround; While Sources Question Tan's Technical Expertise For Manufacturing Success,,Benzinga,https://www.benzinga.com/news/25/12/49580149/reuters-reported-intel-ceo-lip-bu-tans-dealmaking-skills-seen-as-catalyst-for-turnaround-while-sourc,"Wed, 24 Dec 2025 07:05:30 -0400",
LLY,"Trump Secures Drug Price Cuts From 9 Major Pharma Firms Including Bristol Myers, Gilead, Merck In Medicaid Deal",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49525415/trump-secures-drug-price-cuts-from-9-major-pharma-firms-including-bristol-myers-gilead-merck-in-medicaid-deal,"Sat, 20 Dec 2025 02:38:01 -0400",
MRK,"Trump Secures Drug Price Cuts From 9 Major Pharma Firms Including Bristol Myers, Gilead, Merck In Medicaid Deal",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49525415/trump-secures-drug-price-cuts-from-9-major-pharma-firms-including-bristol-myers-gilead-merck-in-medicaid-deal,"Sat, 20 Dec 2025 02:38:01 -0400",
KO,"Mike Repole Says 'I Spend More Time Talking People Out Of Being An Entrepreneur,' Warns Of Daily Bankruptcy Risks In First 5 'Survival Years'",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49526775/mike-repole-says-i-spend-more-time-talking-people-out-of-being-an-entrepreneur-warns-of-daily-bankruptcy-risks-in-first-5-survival-years,"Sun, 21 Dec 2025 01:39:20 -0400",
KO,"Warren Buffett Stopped Giving His Family $10,000 Cash At Christmas: Here's What The Billionaire Gives Them Now Instead",,Benzinga,https://www.benzinga.com/news/education/25/12/49527614/warren-buffett-stopped-giving-his-family-10000-cash-at-christmas-heres-what-the-billionaire-gives-them-now-instead,"Sun, 21 Dec 2025 15:01:45 -0400",
MRK,"US Medicaid Program Will Hit Swiss Wallets Hard, Roche CEO Says",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49535294/us-medicaid-program-will-hit-swiss-wallets-hard-roche-ceo-says,"Mon, 22 Dec 2025 09:43:09 -0400",
MMM,Is the Market Bullish or Bearish on 3M Co?,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49546165/is-the-market-bullish-or-bearish-on-3m-co,"Mon, 22 Dec 2025 15:00:32 -0400",
KO,"Charts Turn Tasty: McDonald's, Coca‑Cola And Yum Brands Stocks Hit Golden Crosses",,Benzinga,https://www.benzinga.com/trading-ideas/technicals/25/12/49566526/charts-turn-tasty-mcdonalds-coca%e2%80%91cola-and-yum-brands-stocks-hit-golden-crosses,"Tue, 23 Dec 2025 12:58:30 -0400",
MCD,"Charts Turn Tasty: McDonald's, Coca‑Cola And Yum Brands Stocks Hit Golden Crosses",,Benzinga,https://www.benzinga.com/trading-ideas/technicals/25/12/49566526/charts-turn-tasty-mcdonalds-coca%e2%80%91cola-and-yum-brands-stocks-hit-golden-crosses,"Tue, 23 Dec 2025 12:58:30 -0400",
MRK,Check Out What Whales Are Doing With MRK,,Benzinga,https://www.benzinga.com/insights/options/25/12/49570455/check-out-what-whales-are-doing-with-mrk,"Tue, 23 Dec 2025 15:01:15 -0400",
MCD,Here's How Much You Would Have Made Owning McDonald's Stock In The Last 20 Years,,Benzinga,https://www.benzinga.com/insights/news/25/12/49576391/heres-how-much-you-would-have-made-owning-mcdonalds-stock-in-the-last-20-years,"Tue, 23 Dec 2025 18:46:30 -0400",
MCD,"Indaptus Therapeutics, Uipath, Trinity Biotech, Sable Offshore And McDonald's: Why These 5 Stocks Are On Investors' Radars Today",,Benzinga,https://www.benzinga.com/news/25/12/49577556/indaptus-therapeutics-uipath-trinity-biotech-sable-offshore-and-mcdonalds-why-these-5-stocks-are-on-investors-radars-today,"Tue, 23 Dec 2025 21:51:51 -0400",
KO,"Holiday Spotlight: Krispy Kreme, Hershey, Coca-Cola, Starbucks Close Higher",,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49587426/holiday-spotlight-krispy-kreme-hershey-coca-cola-starbucks-close-higher,"Wed, 24 Dec 2025 14:27:04 -0400",
LLY,10 Health Care Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49589891/10-health-care-stocks-whale-activity-in-todays-session,"Thu, 25 Dec 2025 13:35:20 -0400",
MRK,10 Health Care Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49589891/10-health-care-stocks-whale-activity-in-todays-session,"Thu, 25 Dec 2025 13:35:20 -0400",
MCD,10 Consumer Discretionary Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49596575/10-consumer-discretionary-stocks-whale-activity-in-todays-session,"Fri, 26 Dec 2025 13:35:21 -0400",
MRK,Looking Into Merck & Co Inc's Recent Short Interest,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49597017/looking-into-merck-co-incs-recent-short-interest,"Fri, 26 Dec 2025 14:00:43 -0400",
MSFT,Gene Munster Argues OpenAI Is 'Undervalued' Even At $830 Billion As Losses Mount And Big Tech Doubles Down: 'Mind-Numbing Reality Of AI's Potential',,Benzinga,https://www.benzinga.com/markets/tech/25/12/49525508/gene-munster-argues-openai-is-undervalued-even-at-830-billion-as-losses-mount-and-big-tech-doubles-down-mind-numbing-reality-of-ais-potential,"Sat, 20 Dec 2025 04:12:50 -0400",
NVDA,Gene Munster Argues OpenAI Is 'Undervalued' Even At $830 Billion As Losses Mount And Big Tech Doubles Down: 'Mind-Numbing Reality Of AI's Potential',,Benzinga,https://www.benzinga.com/markets/tech/25/12/49525508/gene-munster-argues-openai-is-undervalued-even-at-830-billion-as-losses-mount-and-big-tech-doubles-down-mind-numbing-reality-of-ais-potential,"Sat, 20 Dec 2025 04:12:50 -0400",
MU,"PYPL, DJT, MU And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49525773/pypl-djt-mu-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 20 Dec 2025 09:00:52 -0400",
NKE,"PYPL, DJT, MU And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49525773/pypl-djt-mu-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 20 Dec 2025 09:00:52 -0400",
MSFT,"Mike Repole Says 'I Spend More Time Talking People Out Of Being An Entrepreneur,' Warns Of Daily Bankruptcy Risks In First 5 'Survival Years'",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49526775/mike-repole-says-i-spend-more-time-talking-people-out-of-being-an-entrepreneur-warns-of-daily-bankruptcy-risks-in-first-5-survival-years,"Sun, 21 Dec 2025 01:39:20 -0400",
NKE,"Nike, Insmed, And Arm Are Among Top 10 Large Cap Losers Last Week (Dec. 15-Dec. 19): Are the Others in Your Portfolio?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49527313/nike-insmed-and-arm-are-among-top-10-large-cap-losers-last-week-dec-15-dec-19-are-the-others-in-your-portfolio,"Sun, 21 Dec 2025 11:01:13 -0400",
NOW,"Nike, Insmed, And Arm Are Among Top 10 Large Cap Losers Last Week (Dec. 15-Dec. 19): Are the Others in Your Portfolio?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49527313/nike-insmed-and-arm-are-among-top-10-large-cap-losers-last-week-dec-15-dec-19-are-the-others-in-your-portfolio,"Sun, 21 Dec 2025 11:01:13 -0400",
MSFT,Bill Gates Was Introduced To LSD By This Person At Microsoft — It Is None Other Than The Guy Who Also Got Him Drunk And Gave Him Pot,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527394/bill-gates-was-introduced-to-lsd-by-this-person-at-microsoft-it-is-none-other-than-the-guy-who-also-got-him-drunk-and-gave-him-pot,"Sun, 21 Dec 2025 12:01:26 -0400",
MSFT,"Consumer Tech News (Dec 15-19): Meta Accelerates AI Wearables Push, Trump Unveils U.S. Air Taxi Strategy, US Halts Technology Agreement With UK & More",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527764/consumer-tech-news-dec-15-19-meta-accelerates-ai-wearables-push-trump-unveils-u-s-air-taxi-strategy-us-halts-technology-agreement-with-uk-more,"Sun, 21 Dec 2025 16:43:59 -0400",
MU,"Consumer Tech News (Dec 15-19): Meta Accelerates AI Wearables Push, Trump Unveils U.S. Air Taxi Strategy, US Halts Technology Agreement With UK & More",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527764/consumer-tech-news-dec-15-19-meta-accelerates-ai-wearables-push-trump-unveils-u-s-air-taxi-strategy-us-halts-technology-agreement-with-uk-more,"Sun, 21 Dec 2025 16:43:59 -0400",
NOW,"Consumer Tech News (Dec 15-19): Meta Accelerates AI Wearables Push, Trump Unveils U.S. Air Taxi Strategy, US Halts Technology Agreement With UK & More",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527764/consumer-tech-news-dec-15-19-meta-accelerates-ai-wearables-push-trump-unveils-u-s-air-taxi-strategy-us-halts-technology-agreement-with-uk-more,"Sun, 21 Dec 2025 16:43:59 -0400",
PG,Coty Names P&G Insider Markus Strobel Interim CEO,,Benzinga,https://www.benzinga.com/markets/mid-cap/25/12/49531125/coty-names-pg-insider-markus-strobel-interim-ceo,"Mon, 22 Dec 2025 06:26:47 -0400",
MSFT,"Wedbush Reiterates Outperform on Microsoft, Maintains $625 Price Target",,Benzinga,https://www.benzinga.com/news/25/12/49535112/wedbush-reiterates-outperform-on-microsoft-maintains-625-price-target,"Mon, 22 Dec 2025 09:35:10 -0400",
MSFT,StubHub Launches ChatGPT App Enabling Conversational Discovery Of Live Events With Real-Time Tickets,,Benzinga,https://www.benzinga.com/news/25/12/49535170/stubhub-launches-chatgpt-app-enabling-conversational-discovery-of-live-events-with-real-time-tickets,"Mon, 22 Dec 2025 09:37:06 -0400",
MSFT,'Microsoft's Nadella Pressures Deputies to Accelerate Copilot Improvements' - The Information,,Benzinga,https://www.benzinga.com/news/25/12/49535956/microsofts-nadella-pressures-deputies-to-accelerate-copilot-improvements-the-information,"Mon, 22 Dec 2025 10:02:57 -0400",
MSFT,This Microsoft Analyst Expects 2026 To Be A 'Big AI Driven Growth Year' That Will Surprise Investors,,Benzinga,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49540247/microsoft-analyst-expects-2026-ai-surprise-investors,"Mon, 22 Dec 2025 11:53:56 -0400",
MSFT,Dan Ives Calls Microsoft 'Rodney Dangerfield' Of AI — Investors Are Giving It 'No Respect',,Benzinga,https://www.benzinga.com/markets/tech/25/12/49555002/dan-ives-calls-microsoft-rodney-dangerfield-of-ai-investors-are-giving-it-no-respect,"Tue, 23 Dec 2025 03:56:48 -0400",
NVDA,Dan Ives Calls Microsoft 'Rodney Dangerfield' Of AI — Investors Are Giving It 'No Respect',,Benzinga,https://www.benzinga.com/markets/tech/25/12/49555002/dan-ives-calls-microsoft-rodney-dangerfield-of-ai-investors-are-giving-it-no-respect,"Tue, 23 Dec 2025 03:56:48 -0400",
MSFT,This Nvidia-Powered AI Infrastructure Stock Is Now Significantly Underpriced Following Steep Pullback: Value Score Spikes,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49555558/this-nvidia-powered-ai-infrastructure-stock-is-now-significantly-underpriced-following-steep-pullback-value-score-spikes,"Tue, 23 Dec 2025 05:34:26 -0400",
NVDA,This Nvidia-Powered AI Infrastructure Stock Is Now Significantly Underpriced Following Steep Pullback: Value Score Spikes,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49555558/this-nvidia-powered-ai-infrastructure-stock-is-now-significantly-underpriced-following-steep-pullback-value-score-spikes,"Tue, 23 Dec 2025 05:34:26 -0400",
MSFT,TikTok Parent ByteDance To Invest $23 Billion In AI To Compete With US Tech Giants: Report,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49558026/tiktok-parent-bytedance-to-invest-23-billion-in-ai-to-compete-with-us-tech-giants-report,"Tue, 23 Dec 2025 08:47:38 -0400",
NVDA,TikTok Parent ByteDance To Invest $23 Billion In AI To Compete With US Tech Giants: Report,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49558026/tiktok-parent-bytedance-to-invest-23-billion-in-ai-to-compete-with-us-tech-giants-report,"Tue, 23 Dec 2025 08:47:38 -0400",
ORCL,TikTok Parent ByteDance To Invest $23 Billion In AI To Compete With US Tech Giants: Report,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49558026/tiktok-parent-bytedance-to-invest-23-billion-in-ai-to-compete-with-us-tech-giants-report,"Tue, 23 Dec 2025 08:47:38 -0400",
MSFT,"Reported Monday: New York Times Writers File Lawsuit Against Google, Meta, OpenAI, Anthropic Over Alleged Copyright Infringement",,Benzinga,https://www.benzinga.com/news/25/12/49558418/reported-monday-new-york-times-writers-file-lawsuit-against-google-meta-openai-anthropic-over-allege,"Tue, 23 Dec 2025 09:02:25 -0400",
NKE,"EXCLUSIVE: Santa Rally A 'Fun Little Indicator,' But Tariff Ruling Will Define 2026, Market Expert Says",,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49563757/exclusive-santa-rally-a-fun-little-indicator-but-tariff-ruling-will-define-2026-market-expert-says,"Tue, 23 Dec 2025 11:37:18 -0400",
MSFT,EXCLUSIVE: Jay Woods Picks His Favorite And Least Favorite Magnificent 7 Stocks For 2026 – 'A Story To Watch',,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49567608/exclusive-jay-woods-picks-his-favorite-and-least-favorite-magnificent-7-stocks-for-2026-a-story-to-watch,"Tue, 23 Dec 2025 13:29:27 -0400",
MU,EXCLUSIVE: Jay Woods Picks His Favorite And Least Favorite Magnificent 7 Stocks For 2026 – 'A Story To Watch',,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49567608/exclusive-jay-woods-picks-his-favorite-and-least-favorite-magnificent-7-stocks-for-2026-a-story-to-watch,"Tue, 23 Dec 2025 13:29:27 -0400",
NVDA,EXCLUSIVE: Jay Woods Picks His Favorite And Least Favorite Magnificent 7 Stocks For 2026 – 'A Story To Watch',,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49567608/exclusive-jay-woods-picks-his-favorite-and-least-favorite-magnificent-7-stocks-for-2026-a-story-to-watch,"Tue, 23 Dec 2025 13:29:27 -0400",
MSFT,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",
MU,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",
NEM,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",
NVDA,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",
NKE,Tim Cook Just Purchased $3 Million Worth of Nike Shares Along With Another Company Director: Is The Stock Finally Set To 'Win Now?',,Benzinga,https://www.benzinga.com/markets/equities/25/12/49578166/tim-cook-just-purchased-3-million-worth-of-nike-shares-along-with-another-company-director-is-the-stock-finally-set-to-win-now,"Tue, 23 Dec 2025 23:57:08 -0400",
MSFT,Elizabeth Warren Warns Amazon And Meta Could Be Passing AI Data Center Costs To Consumers: 'You Could Be Bankrolling The Electricity Costs' (UPDATED),,Benzinga,https://www.benzinga.com/markets/tech/25/12/49554814/elizabeth-warren-warns-amazon-and-meta-could-be-passing-ai-data-center-costs-onto-consumers-you-could-be-bankrolling-the-electricity-costs,"Tue, 23 Dec 2025 03:25:48 -0400",
MSFT,Deutsche Bank Flags Massive AI Spending 'With No Guaranteed Return' As Key Reason Behind Strong GDP Data,,Benzinga,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49579615/deutsche-bank-flags-massive-ai-spending-with-no-guaranteed-return-as-key-reason-behind-strong-gdp-data,"Wed, 24 Dec 2025 05:46:25 -0400",
NVDA,Deutsche Bank Flags Massive AI Spending 'With No Guaranteed Return' As Key Reason Behind Strong GDP Data,,Benzinga,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49579615/deutsche-bank-flags-massive-ai-spending-with-no-guaranteed-return-as-key-reason-behind-strong-gdp-data,"Wed, 24 Dec 2025 05:46:25 -0400",
MSFT,"Jim Cramer Slams 'Big Freakout' Selling In Nvidia, AI, Crypto Stocks After Strong GDP Print: 'It Is Just Stupid'",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49579915/jim-cramer-slams-big-freakout-selling-in-nvidia-ai-crypto-stocks-after-strong-gdp-print-it-is-just-stupid,"Wed, 24 Dec 2025 06:34:01 -0400",
MSTR,"Jim Cramer Slams 'Big Freakout' Selling In Nvidia, AI, Crypto Stocks After Strong GDP Print: 'It Is Just Stupid'",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49579915/jim-cramer-slams-big-freakout-selling-in-nvidia-ai-crypto-stocks-after-strong-gdp-print-it-is-just-stupid,"Wed, 24 Dec 2025 06:34:01 -0400",
NVDA,"Jim Cramer Slams 'Big Freakout' Selling In Nvidia, AI, Crypto Stocks After Strong GDP Print: 'It Is Just Stupid'",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49579915/jim-cramer-slams-big-freakout-selling-in-nvidia-ai-crypto-stocks-after-strong-gdp-print-it-is-just-stupid,"Wed, 24 Dec 2025 06:34:01 -0400",
MSFT,Move Over Mag 7: Ed Yardeni Says AI Will Now Benefit The 'Impressive 493' Among S&P 500,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49580203/move-over-mag-7-ed-yardeni-says-ai-will-now-benefit-the-impressive-493-among-sp-500,"Wed, 24 Dec 2025 07:13:36 -0400",
NVDA,Move Over Mag 7: Ed Yardeni Says AI Will Now Benefit The 'Impressive 493' Among S&P 500,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49580203/move-over-mag-7-ed-yardeni-says-ai-will-now-benefit-the-impressive-493-among-sp-500,"Wed, 24 Dec 2025 07:13:36 -0400",
